w_wti,w_brent,w_basket,alpha,beta,pi0,lambda_factor,normal_mae,anchor_mae,total_loss,rule_2026-03-24,rule_2026-04-08
0.1,0.30000000000000004,0.6,2.6999999999999993,1600.0,800.0,0.0,2904.4153712812194,6736.166197222297,204989.40128795014,9219.673252929388,7257.659141515207
0.6000000000000001,0.2,0.1999999999999999,2.1999999999999997,5800.0,800.0,0.0,5170.047671296243,6661.0261921352485,205000.8334353537,8484.523110288686,7842.529273981811
0.0,0.30000000000000004,0.7,2.0999999999999996,5000.0,800.0,0.0,4255.8219942101105,6691.644128659951,205005.14585400865,9217.483788457605,7170.804468862298
0.9,0.0,0.09999999999999998,2.6999999999999993,3800.0,800.0,0.0,4700.651459751653,6677.077148527751,205012.96591558418,8287.329733089544,8071.824563965958
0.2,0.2,0.6000000000000001,2.5999999999999996,2400.0,800.0,0.0,3303.086328710341,6723.770769736897,205016.20942081723,9212.96306535846,7239.578474115333
0.0,0.4,0.6,2.6999999999999993,1400.0,800.0,0.0,2760.3979711423676,6742.200447410125,205026.41139344612,9202.587901063453,7286.812993756797
0.8,0.2,0.0,2.8,3200.0,800.0,0.0,4500.745681018613,6684.662815546728,205040.63014742045,8030.148094798671,8344.177536294785
0.0,0.9,0.09999999999999998,2.8,1400.0,800.0,0.0,3158.1807465790885,6729.430717263331,205041.102264479,8102.676154677465,8361.185279849196
0.0,0.1,0.9,2.3,3800.0,800.0,0.0,3739.031844058859,6710.15651853915,205043.72740023336,9394.551305999998,7030.761731078303
0.5,0.5,0.0,2.5,4200.0,800.0,0.0,4653.4994474342075,6679.716773926562,205045.0026652311,8051.715513585499,8312.718034267626
0.8,0.1,0.09999999999999995,2.6999999999999993,3600.0,800.0,0.0,4557.05098487749,6683.11139871558,205050.3929463449,8270.244381223609,8100.978416207552
0.4,0.4,0.19999999999999996,2.5,3800.0,800.0,0.0,4288.155565542279,6692.28104676415,205056.58696846679,8430.8661843642,7958.6959091641
0.30000000000000004,0.30000000000000004,0.3999999999999999,2.5,3400.0,800.0,0.0,3922.942542965103,6704.84531960174,205068.30213101732,8810.016855142901,7604.673784060578
0.2,0.2,0.6000000000000001,2.5,3000.0,800.0,0.0,3557.795284506832,6717.409592439326,205080.0830576866,9189.167525921599,7250.651658957053
0.7000000000000001,0.2,0.09999999999999992,2.6999999999999993,3400.0,800.0,0.0,4413.408376891295,6689.14564890341,205087.77784399356,8253.159029357674,8130.132268449146
0.2,0.0,0.8,2.3,4000.0,800.0,0.0,3851.786112041909,6708.024939850315,205092.53430755134,9497.137681116743,6923.9121985838865
0.6000000000000001,0.0,0.3999999999999999,2.5999999999999996,3400.0,800.0,0.0,4104.744652202178,6700.158504909856,205109.49979949786,8872.405986561316,7532.911023258395
0.1,0.1,0.8,2.6999999999999993,1400.0,800.0,0.0,2686.2366749462312,6747.565219680901,205113.19326537327,9621.429793999996,6878.700645361805
0.6000000000000001,0.30000000000000004,0.09999999999999987,2.6999999999999993,3200.0,800.0,0.0,4269.680828158212,6695.179899091239,205125.0778008954,8236.073677491739,8159.28612069074
0.2,0.2,0.6000000000000001,2.3999999999999995,3600.0,800.0,0.0,3812.5042403033203,6711.0484151417495,205143.95669455582,9165.371986484733,7261.7248437987655
0.5,0.4,0.09999999999999998,2.6999999999999993,3000.0,800.0,0.0,4125.998589422393,6701.214149279069,205162.42306779444,8218.988325625804,8188.439972932334
0.1,0.30000000000000004,0.6,2.8,1000.0,800.0,0.0,2651.853232095541,6751.178293415718,205187.20203456708,9251.143723037887,7256.212863793549
0.5,0.0,0.5,2.3,4800.0,800.0,0.0,4532.375906973461,6688.726663027774,205194.17579780667,9007.15105367083,7375.302272384717
0.4,0.5,0.09999999999999998,2.6999999999999993,2800.0,800.0,0.0,3982.2982151141364,6707.248399466896,205199.75019912102,8201.902973759865,8217.593825173928
0.2,0.2,0.6000000000000001,2.3,4200.0,800.0,0.0,4067.2131960998113,6704.6872378441785,205207.83033142518,9141.576447047872,7272.798028640485
0.30000000000000004,0.6000000000000001,0.09999999999999987,2.6999999999999993,2600.0,800.0,0.0,3838.4793891092204,6713.282649654724,205236.95887875094,8184.81762189393,8246.747677415518
0.30000000000000004,0.1,0.6,2.5999999999999996,2600.0,800.0,0.0,3449.106486645282,6726.387438444914,205240.7296399927,9237.72334789603,7220.051528993798
0.1,0.7000000000000001,0.19999999999999996,2.0999999999999996,5600.0,800.0,0.0,4848.481661282542,6680.406532920151,205260.67764888707,8431.777263978744,7934.035801861559
0.4,0.30000000000000004,0.29999999999999993,2.8,2000.0,800.0,0.0,3505.735050978998,6725.263139023058,205263.62922167077,8635.940698321127,7819.58557972499
0.1,0.9,0.0,2.1999999999999997,5200.0,800.0,0.0,4812.431266016122,6681.833847889779,205267.44670270948,8079.674175058855,8288.993520720702
0.2,0.2,0.6000000000000001,2.1999999999999997,4800.0,800.0,0.0,4321.922151896301,6698.326060546606,205271.70396829446,9117.780907611006,7283.871213482205
0.2,0.7000000000000001,0.09999999999999998,2.6999999999999993,2400.0,800.0,0.0,3694.6264344275187,6719.3168998425535,205274.13342970412,8167.732270027998,8275.901529657109
0.8,0.0,0.19999999999999996,2.3,5600.0,800.0,0.0,5212.6080942864055,6669.428386205231,205295.45968044334,8517.164426224917,7826.692346185544
0.7000000000000001,0.2,0.09999999999999992,2.3999999999999995,5000.0,800.0,0.0,5004.525822962849,6676.678994580809,205304.8956603871,8306.988808317932,8051.369180843685
0.5,0.2,0.3,2.3,5000.0,800.0,0.0,4747.999842296743,6685.388961021637,205309.66867294585,8651.589819601959,7724.188102441316
0.1,0.8,0.09999999999999998,2.6999999999999993,2200.0,800.0,0.0,3550.781580182796,6725.351150030381,205311.3160810942,8150.64691816206,8305.055381898703
0.30000000000000004,0.7000000000000001,0.0,2.3999999999999995,4400.0,800.0,0.0,4612.14588104264,6690.212577970084,205318.52322014514,8054.761453280415,8330.663702659753
0.2,0.4,0.4,2.3,4400.0,800.0,0.0,4282.802834012334,6701.349535838046,205323.28890915372,8786.015212979004,7621.683858697088
0.2,0.0,0.8,2.3999999999999995,3400.0,800.0,0.0,3596.3985620007925,6724.633196365543,205335.3944529671,9548.945545513117,6905.320847217969
0.2,0.2,0.6000000000000001,2.0999999999999996,5400.0,800.0,0.0,4576.631107692791,6691.964883249033,205335.57760516377,9093.985368174144,7294.944398323922
0.7000000000000001,0.30000000000000004,0.0,2.8,3000.0,800.0,0.0,4359.242115650136,6699.347984630405,205339.68165456227,8020.73767360437,8382.95829565644
0.4,0.30000000000000004,0.29999999999999993,2.1999999999999997,5400.0,800.0,0.0,4853.536381833231,6683.1308149466895,205347.4608302339,8637.37755439517,7733.884075498208
0.0,0.9,0.09999999999999998,2.6999999999999993,2000.0,800.0,0.0,3406.8480461040485,6731.385400218207,205348.41005265026,8133.561566296121,8334.209234140293
0.2,0.2,0.6000000000000001,1.9999999999999998,6000.0,800.0,0.0,4831.340063489281,6685.603705951458,205399.451242033,9070.189828737279,7306.017583165638
0.0,0.0,1.0,2.5999999999999996,2000.0,800.0,0.0,2976.208630086953,6747.7309385499975,205408.13678658687,9564.710171999996,6935.7517050999995
0.8,0.2,0.0,2.3,5800.0,800.0,0.0,5428.266490024626,6666.090684199098,205410.98701599758,8161.60319215605,8175.578176242147
0.6000000000000001,0.4,0.0,2.1999999999999997,6000.0,800.0,0.0,5385.066803279544,6667.935569346773,205423.13388368275,8156.974201179335,8183.8969375142115
0.5,0.4,0.09999999999999998,2.3,5200.0,800.0,0.0,4963.67172033323,6682.051259015505,205425.20949079836,8296.028585533095,8073.073932497915
0.0,0.5,0.5,1.9999999999999998,5800.0,800.0,0.0,4720.06676722333,6690.2611096086985,205427.9000554843,8892.8079660074,7492.714253209997
0.2,0.6000000000000001,0.19999999999999996,2.3,4600.0,800.0,0.0,4498.582619249417,6698.011833831908,205438.93763420667,8430.453978910133,7970.569688753683
0.4,0.0,0.6,2.5999999999999996,2800.0,800.0,0.0,3595.155681730964,6729.00410715293,205465.2788963189,9262.483630433599,7200.524583872262
0.7000000000000001,0.0,0.29999999999999993,2.3999999999999995,4800.0,800.0,0.0,4788.193189719143,6690.263775804602,205496.1064638572,8690.562367346316,7694.965184262888
0.30000000000000004,0.5,0.19999999999999996,2.3999999999999995,4200.0,800.0,0.0,4395.538262399111,6703.7973591938735,205509.4590382153,8438.335012308795,7974.259706078952
0.6000000000000001,0.4,0.0,2.5,4400.0,800.0,0.0,4801.423677012308,6690.984361530427,205530.9545229251,8084.150726794702,8302.817996266152
0.5,0.30000000000000004,0.19999999999999996,2.5,4000.0,800.0,0.0,4436.274973313957,6703.548634368013,205542.73400435437,8463.3013975734,7948.795871162627
0.4,0.2,0.39999999999999997,2.5,3600.0,800.0,0.0,4071.145035886291,6716.112907205599,205554.53225205428,8842.452068352097,7594.7737460591015
0.2,0.8,0.0,2.3,4800.0,800.0,0.0,4714.438311056945,6694.674131825777,205554.66226583027,8074.892744841269,8319.455518810286
0.0,0.2,0.8,2.1999999999999997,4400.0,800.0,0.0,3997.6841787182616,6718.686933616198,205558.29218720418,9337.831683999997,7104.542183232399
0.30000000000000004,0.4,0.29999999999999993,2.8,1800.0,800.0,0.0,3363.966433344947,6739.948308106736,205562.415676547,8626.530277126825,7858.366339086646
0.30000000000000004,0.1,0.6,2.5,3200.0,800.0,0.0,3705.9621953332007,6728.677180043189,205566.27759662888,9221.602739130802,7240.751620955576
0.2,0.0,0.8,2.5,2800.0,800.0,0.0,3341.0110119596793,6741.241452880775,205578.25459838292,9600.7534099095,6886.729495852051
0.30000000000000004,0.6000000000000001,0.09999999999999987,2.0999999999999996,6000.0,800.0,0.0,5169.20475433253,6680.727287509229,205591.0233796094,8308.27884369528,8058.175731323179
0.0,0.1,0.9,2.3999999999999995,3200.0,800.0,0.0,3487.601583596686,6736.968019345199,205596.64216395267,9451.270927999998,7027.665110690399
0.0,0.30000000000000004,0.7,2.1999999999999997,4400.0,800.0,0.0,4005.0646398778913,6720.430683358045,205617.98514061922,9270.63535171749,7175.2260149986
0.6000000000000001,0.4,0.0,2.8,2800.0,800.0,0.0,4217.78055074507,6714.0331537140755,205638.77516216735,8011.327252410065,8421.739055018086
0.0,0.9,0.09999999999999998,2.5999999999999996,2600.0,800.0,0.0,3655.515345629011,6733.3400831730905,205655.71784082172,8164.446977914784,8307.233188431397
0.4,0.1,0.5,2.0999999999999996,5800.0,800.0,0.0,4897.269416635632,6692.285637838113,205665.83855177902,8970.48694789068,7419.084327785546
0.2,0.4,0.4,2.1999999999999997,5000.0,800.0,0.0,4536.82405565459,6705.235437758132,205693.88718839854,8790.231998501658,7625.238877014606
0.30000000000000004,0.30000000000000004,0.3999999999999999,2.3999999999999995,4000.0,800.0,0.0,4179.11005469712,6717.382140417667,205700.57426722712,8821.908571337182,7617.855709498152
0.0,0.5,0.5,2.0999999999999996,5200.0,800.0,0.0,4469.995311725575,6708.800585089135,205734.0128643996,8917.94720430777,7504.6539658705005
0.4,0.5,0.09999999999999998,2.1999999999999997,5600.0,800.0,0.0,5068.648321459223,6690.040192158212,205769.8540862056,8309.828645285816,8075.251739030609
0.2,0.0,0.8,2.5999999999999996,2200.0,800.0,0.0,3085.623461918563,6757.849709396005,205821.1147437987,9652.561274305877,6868.138144486133
0.2,0.5,0.30000000000000004,2.8,1600.0,800.0,0.0,3222.2857121660577,6754.633477190409,205861.29002787833,8617.11985593252,7897.1470984482985
0.1,0.8,0.09999999999999998,2.5999999999999996,2800.0,800.0,0.0,3801.600820922915,6735.956751881111,205880.30337735623,8189.207260452356,8287.706243309865
0.30000000000000004,0.1,0.6,2.3999999999999995,3800.0,800.0,0.0,3962.8179040211153,6730.966921641457,205891.82555326482,9205.482130365566,7261.451712917347
0.0,0.0,1.0,2.6999999999999993,1400.0,800.0,0.0,2724.4463260733787,6772.662897724997,205904.33325782328,9621.429793999996,6928.896001449997
0.5,0.5,0.0,2.8,2600.0,800.0,0.0,4076.298396960336,6728.7183227977475,205937.84808089276,8001.916831215756,8460.519814379739
0.0,0.9,0.09999999999999998,2.5,3200.0,800.0,0.0,3904.182645153973,6735.294766127974,205963.0256289932,8195.33238953345,8280.257142722498
0.1,0.9,0.0,2.0999999999999996,5800.0,800.0,0.0,5062.899261325462,6697.562989349335,205989.7889418055,8132.2406798289085,8267.885298869762
0.7000000000000001,0.30000000000000004,0.0,2.5,4600.0,800.0,0.0,4949.327317710739,6702.251949134288,206016.8857917394,8116.585940003901,8292.917958264676
0.6000000000000001,0.2,0.1999999999999999,2.5,4200.0,800.0,0.0,4584.325264556746,6714.816221971876,206028.81192371302,8495.736610782602,7938.89583316115
0.0,0.5,0.5,2.1999999999999997,4600.0,800.0,0.0,4219.9238562278215,6727.340060569568,206040.12567331488,8943.086442608139,7516.593678530997
0.5,0.1,0.4,2.5,3800.0,800.0,0.0,4219.281854597961,6727.380494809464,206040.6966988819,8874.8872815613,7584.873708057628
0.4,0.0,0.6,2.5,3400.0,800.0,0.0,3854.1542328549413,6739.94476764705,206052.49726226646,9254.03795234,7230.851582954099
0.8,0.1,0.09999999999999995,2.3999999999999995,5200.0,800.0,0.0,5154.595132929369,6696.597501080518,206052.5201653449,8347.098952198765,8051.096049962271
0.2,0.0,0.8,2.6999999999999993,1600.0,800.0,0.0,2830.235911877447,6774.457965911235,206063.9748892145,9704.369138702255,6849.546793120215
0.2,0.4,0.4,2.0999999999999996,5600.0,800.0,0.0,4790.845277296847,6709.121339678215,206064.4854676433,8794.44878402431,7628.793895332121
0.4,0.6000000000000001,0.0,2.3999999999999995,4600.0,800.0,0.0,4762.425643761625,6710.131084469791,206066.35817785535,8094.871597161247,8330.390571778335
0.2,0.7000000000000001,0.09999999999999998,2.5999999999999996,3000.0,800.0,0.0,3947.5976163827945,6738.5734205891295,206104.80023405666,8213.967542989925,8268.179298188334
0.2,0.6000000000000001,0.19999999999999996,2.1999999999999997,5200.0,800.0,0.0,4751.905046635468,6712.144814969653,206116.2494957251,8462.683089392303,7966.6065405470035
0.0,0.1,0.9,2.5,2600.0,800.0,0.0,3236.1713231345175,6763.779520151251,206149.55692767203,9507.990549999999,7024.568490302503
0.1,0.6000000000000001,0.29999999999999993,2.8,1400.0,800.0,0.0,3080.5997037008065,6769.31864627408,206160.15909192318,8607.709434738212,7935.927857809947
0.0,0.2,0.8,2.3,3800.0,800.0,0.0,3746.586771617376,6747.3779760533,206167.92605321636,9394.551305999998,7105.204646106602
0.1,0.2,0.7,1.9999999999999998,5800.0,800.0,0.0,4665.61627835191,6717.3797560449475,206187.00895970035,9235.142091765076,7204.617420324819
0.5,0.0,0.5,2.1999999999999997,5400.0,800.0,0.0,4793.172804541455,6713.441782026564,206196.42626533838,9020.386468728619,7411.49709532451
0.7000000000000001,0.0,0.29999999999999993,2.6999999999999993,3200.0,800.0,0.0,4195.012418351047,6733.471667780177,206199.16245175636,8720.769563264606,7751.173772295748
0.30000000000000004,0.1,0.6,2.3,4400.0,800.0,0.0,4219.673612709033,6733.25666323973,206217.37350990094,9189.361521600335,7282.151804879126
0.0,0.30000000000000004,0.7,2.3,3800.0,800.0,0.0,3754.307285545672,6749.217238056137,206230.8244272298,9323.786914977376,7179.647561134898
0.6000000000000001,0.1,0.29999999999999993,2.6999999999999993,3000.0,800.0,0.0,4051.3398253026116,6739.5059179680065,206236.5173643428,8703.684211398671,7780.327624537342
0.4,0.6000000000000001,0.0,2.8,2400.0,800.0,0.0,3934.752810336006,6743.403491881427,206236.8575667788,7992.506410021459,8499.300573741395
0.4,0.4,0.19999999999999996,2.3999999999999995,4400.0,800.0,0.0,4545.777399723905,6723.715865693579,206257.25337053128,8478.445156189628,7973.98657519753
0.0,0.9,0.09999999999999998,2.3999999999999995,3800.0,800.0,0.0,4152.849944678933,6737.249449082854,206270.33341716454,8226.21780115211,8253.281097013598
0.7000000000000001,0.1,0.19999999999999993,2.1999999999999997,6000.0,800.0,0.0,5324.459800121017,6698.246536426646,206271.8558929204,8539.983115512783,7861.50995734051
0.5,0.2,0.3,2.6999999999999993,2800.0,800.0,0.0,3907.5633524201503,6745.540168155832,206273.76839709512,8686.598859532733,7809.481476778932
0.2,0.0,0.8,2.8,1000.0,800.0,0.0,2574.848361836334,6791.066222426469,206306.8350346304,9756.177003098637,6830.9554417543
0.4,0.30000000000000004,0.29999999999999993,2.6999999999999993,2600.0,800.0,0.0,3763.701939454701,6751.57441834366,206310.9344897645,8669.513507666798,7838.6353290205225
0.6000000000000001,0.1,0.29999999999999993,2.3,5200.0,800.0,0.0,4900.345251152972,6713.958386417193,206319.09684366875,8699.374894154425,7733.54187867996
0.30000000000000004,0.6000000000000001,0.09999999999999987,2.5999999999999996,3200.0,800.0,0.0,4093.600283313106,6741.190089297144,206329.30296222743,8238.72782552749,8248.652353066798
0.30000000000000004,0.30000000000000004,0.3999999999999999,2.3,4600.0,800.0,0.0,4435.2775664291385,6729.918961233598,206332.84640343706,8833.800287531467,7631.037634935728
0.0,0.5,0.5,2.3,4000.0,800.0,0.0,3969.852400730067,6745.879536050004,206346.2384822302,8968.225680908508,7528.5333911915
0.30000000000000004,0.4,0.29999999999999993,2.6999999999999993,2400.0,800.0,0.0,3619.7895105180132,6757.608668531495,206348.04956646287,8652.428155800866,7867.789181262124
0.5,0.0,0.5,2.8,2000.0,800.0,0.0,3428.391419133486,6765.151068033811,206382.9234601478,9140.97397838188,7394.328157685741
0.2,0.5,0.30000000000000004,2.6999999999999993,2200.0,800.0,0.0,3475.9593849828875,6763.642918719319,206385.24694656246,8635.342803934927,7896.9430335037105
0.4,0.30000000000000004,0.29999999999999993,2.0999999999999996,6000.0,800.0,0.0,5111.503270308936,6709.442094267291,206394.76609832767,8670.950363740842,7752.933824793741
0.9,0.1,0.0,2.3,6000.0,800.0,0.0,5580.450857221103,6694.66010959465,206420.25414506058,8209.388266708513,8184.931952480787
0.1,0.6000000000000001,0.29999999999999993,2.6999999999999993,2000.0,800.0,0.0,3332.1214353024798,6769.677168907147,206422.43650251688,8618.257452068989,7926.0968857453045
0.6000000000000001,0.30000000000000004,0.09999999999999987,2.3,5400.0,800.0,0.0,5115.935153613182,6710.620684411058,206434.55568594494,8343.813660085558,8082.427708736559
0.30000000000000004,0.5,0.19999999999999996,2.3,4800.0,800.0,0.0,4651.010969515608,6726.581259227465,206448.44874633956,8478.2390534626,7979.923464992331
0.4,0.2,0.39999999999999997,2.3999999999999995,4200.0,800.0,0.0,4329.455811911419,6737.300646917371,206448.47521943253,8862.018715218008,7617.582578616733
0.1,0.8,0.09999999999999998,2.5,3400.0,800.0,0.0,4052.4200616630337,6746.562353731839,206449.2906736182,8227.76760274265,8270.357104721028
0.8,0.0,0.19999999999999996,2.8,3000.0,800.0,0.0,4281.648409786157,6739.235913641151,206458.72581902068,8525.770953665116,7957.700873617185
0.0,0.7000000000000001,0.29999999999999993,2.8,1200.0,800.0,0.0,2938.878025857962,6784.003815357755,206458.99248659064,8598.29901354391,7974.7086171716
0.0,0.7000000000000001,0.29999999999999993,2.6999999999999993,1800.0,800.0,0.0,3188.247816244479,6775.711419094976,206459.59038909376,8601.172100203054,7955.2507379868985
0.0,0.7000000000000001,0.29999999999999993,2.5999999999999996,2400.0,800.0,0.0,3437.617606630999,6767.419022832202,206460.18829159706,8604.045186862204,7935.7928588022005
